,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2000,6130861,https://www.airbnb.com/rooms/6130861,20250617032927,2025-06-17,city scrape,Beautiful room in Burbank Home,There are 3 rooms available in this house<br />Two on the main floor.  There is a private bathroom.  These rooms will be $85 a night.  A  master bedroom is also available to rent for $125 a night. This room has its own balcony and bathroom.,This house is nestled in the hills in Burbank.  Very friendly neighborhood.   The views looking down over Burbank or up into the hills are beautiful.,https://a0.muscache.com/pictures/76406592/b4ca7c3b_original.jpg,29321415,https://www.airbnb.com/users/show/29321415,Rawiwan,2015-03-14,,,a few days or more,0%,0%,f,https://a0.muscache.com/im/users/29321415/profile_pic/1426452986/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/29321415/profile_pic/1426452986/original.jpg?aki_policy=profile_x_medium,Burbank,2.0,2.0,"['email', 'phone']",t,t,Neighborhood highlights,Burbank,Other Cities,34.19099,-118.29033,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,"[""Heating"", ""Shampoo"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Fire extinguisher"", ""First aid kit"", ""Kitchen"", ""Essentials"", ""Wifi"", ""TV with standard cable"", ""Breakfast"", ""Smoke alarm""]",$90.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,30,60,90,365,2025-06-17,0,0,0,198,0,0,0.0,,,,,,,,,,,f,2,1,1,0,
2200,6993130,https://www.airbnb.com/rooms/6993130,20250617032927,2025-06-17,city scrape,Condo in Westwood,"Centrally located and newly renovated. Walk to UCLA and UCLA Hospital. Close proximity to Century City, Beverly Hills, Santa Monica and all that West LA has to offer.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Njk5MzEzMA==/original/38b1191d-0cee-4a83-a73d-d9989fd5a75f.jpeg,32023386,https://www.airbnb.com/users/show/32023386,Ivee,2015-04-27,"Los Angeles, CA","Hi, I’m Ivee! With over 20 years in luxury hospitality, I’ve made a career out of creating warm, welcoming spaces—and I bring that same care to hosting on Airbnb. I believe in thoughtful touches, spotless spaces, and making sure you feel right at home. Whether you're here to relax or explore, I’m here to make your stay smooth and memorable.",within an hour,100%,,f,https://a0.muscache.com/im/pictures/user/User/original/4756c6b1-1c88-4c53-9a4f-c562a437bed4.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/4756c6b1-1c88-4c53-9a4f-c562a437bed4.jpeg?aki_policy=profile_x_medium,Westwood,1.0,1.0,"['email', 'phone', 'work_email']",t,t,,Westwood,City of Los Angeles,34.053322,-118.443558,Entire condo,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Stove"", ""Extra pillows and blankets"", ""Refrigerator"", ""Baking sheet"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Coffee maker"", ""Clothing storage"", ""Heating"", ""60 inch HDTV"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Outdoor dining area"", ""Exercise equipment"", ""Hangers"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Pool"", ""Conditioner"", ""Freezer"", ""Wifi"", ""Lockbox"", ""Rice maker"", ""Body soap""]",$145.00,30,365,30,30,365,365,30.0,365.0,,t,29,57,87,362,2025-06-17,0,0,0,195,0,0,0.0,,,,,,,,,,,f,1,1,0,0,
2400,7367796,https://www.airbnb.com/rooms/7367796,20250617032927,2025-06-18,city scrape,Hollywood Hills Hideaway- May Discount!,"This large guest suite is nestled in the Hills of Hollywood under the Hollywood Sign, has own entrance,  not connected to the  main house. Gorgeous canyon view, hardwood floors, french tile, brand new queen bed. The room is large and airy, with a table for dining / working. There is a courtyard with an outside  table yours to enjoy. Very tranquil and yet close to everything. You have a large suite with a small apt fridge, coffee setup  microwave.  No kitchen. Bathroom tub/shower","The Beachwood canyon area of the Hollywood hills is right under the famous hollywood sign.  Lots of trees and wonderful views.  You'll love this historic and charming neighborhood built in the 1920's now populated by industry hollywood types.  It's quiet, yet very close to hollywood and the freeways (a 3-7 minute drive).",https://a0.muscache.com/pictures/074d8f5f-c8df-4e27-aab0-55a029388d61.jpg,13716757,https://www.airbnb.com/users/show/13716757,Tammara,2014-03-30,,I love this area and know all the ins and outs and secret restaurants.I'm happy to help you navigate and have the best experience possible.  ,within an hour,100%,94%,f,https://a0.muscache.com/im/users/13716757/profile_pic/1443824983/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/13716757/profile_pic/1443824983/original.jpg?aki_policy=profile_x_medium,Central LA,2.0,6.0,"['email', 'phone']",t,f,Neighborhood highlights,Hollywood Hills,City of Los Angeles,34.1223,-118.32038,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,2.0,"[""Free street parking"", ""Refrigerator"", ""Essentials"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Air conditioning"", ""Hot water"", ""Mountain view"", ""Coffee maker"", ""Hair dryer"", ""Heating"", ""Keypad"", ""Iron"", ""Hangers"", ""Garden view"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Shampoo"", ""Private entrance"", ""Wifi""]",$98.00,2,30,1,2,30,30,2.0,30.0,,t,12,32,62,227,2025-06-18,53,19,4,155,15,114,11172.0,2015-07-28,2025-06-03,4.96,4.96,4.92,4.98,4.96,5.0,4.94,HSR24-002389,f,1,1,0,0,0.44
2600,7824173,https://www.airbnb.com/rooms/7824173,20250617032927,2025-06-17,previous scrape,Cozy 1 Bdr Apt in the heart of WEHO,"Quiet neighborhood in Media District of Hollywood surrounded by Studios such as Paramount, Warner Brothers, Dolby Theater home of the Oscars, Hollywood's Walk of Fame etc. Walking distance to Restaurants, Star Bucks Markets and Nite Clubs.",,https://a0.muscache.com/pictures/99584689/b4b28563_original.jpg,35369332,https://www.airbnb.com/users/show/35369332,Ramone,2015-06-09,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/pictures/user/39f63525-8dd9-4500-a5b5-c8b47fd3a0be.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/39f63525-8dd9-4500-a5b5-c8b47fd3a0be.jpg?aki_policy=profile_x_medium,Hollywood,1.0,1.0,"['email', 'phone']",t,t,,Hollywood,City of Los Angeles,34.08668,-118.33672,Private room in rental unit,Private room,1,,1 bath,,,"[""Heating"", ""Pets allowed"", ""Washer"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Kitchen"", ""Wifi"", ""Smoking allowed"", ""TV with standard cable"", ""Smoke alarm""]",,30,1125,30,30,1125,1125,30.0,1125.0,,,0,0,0,0,2025-06-17,1,0,0,0,0,0,,2015-10-25,2015-10-25,4.0,4.0,3.0,5.0,5.0,4.0,5.0,,f,1,0,1,0,0.01
2800,8849532,https://www.airbnb.com/rooms/8849532,20250617032927,2025-06-17,previous scrape,beautiful home in arcadia,"House for rent near Los Angeles County Arboretum, in a quiet neighborhood minutes away by foot.<br /><br />Contact me directly for more info and booking information, please don't make bookings without.",,https://a0.muscache.com/pictures/111921089/7d509585_original.jpg,46040688,https://www.airbnb.com/users/show/46040688,Alfred,2015-10-08,"Arcadia, CA",,,,,f,https://a0.muscache.com/im/users/46040688/profile_pic/1444278124/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/46040688/profile_pic/1444278124/original.jpg?aki_policy=profile_x_medium,Arcadia,1.0,1.0,"['email', 'phone']",t,t,,Arcadia,Other Cities,34.14403,-118.05125,Entire home,Entire home/apt,5,,2.5 baths,2.0,,"[""Heating"", ""Washer"", ""Shampoo"", ""Dryer"", ""Hot tub"", ""Air conditioning"", ""Fire extinguisher"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Indoor fireplace"", ""Wifi"", ""Smoke alarm""]",,1,1125,1,1,1125,1125,1.0,1125.0,,,0,0,0,0,2025-06-17,3,0,0,0,0,0,,2015-10-18,2016-01-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.03
3000,9897845,https://www.airbnb.com/rooms/9897845,20250617032927,2025-06-17,city scrape,UCLA oasis: Sunny private master in luxury condo,"UCLA adjacent. Great space for work from home if needed. TV with Roku interface; computer monitor on request. Walkable treelined neighborhood with everything close by including markets, restaurants, pretty much any amenity you can imagine. Couple of miles from the beach, mile to Century City/Beverly Hills. Quiet building. Will consider a dog.","Treelined streets; vibrant Westwood Boulevard 2 blocks west, with restaurants, markets, and anything else you can think of; walk up the road to UCLA and Westwood Village; walk a few blocks east for Century City and Beverly Hills; 3 miles from the beach.",https://a0.muscache.com/pictures/miso/Hosting-9897845/original/62ebc28a-5dbf-4e29-90d2-ac49d52d6893.jpeg,50906853,https://www.airbnb.com/users/show/50906853,Alys,2015-12-09,"Los Angeles, CA","I am a professional writer and producer for television. Most days I'm plugged in and tuned out, writing quietly away. I'm always available to improve your stay or give you recommendations of great places to see, things to do, and fantastic restaurants, so don't hesitate to ask. Ditto for things that I can provide to make your stay more comfortable. I am a Stanford/MIT alum who has lived all over the world, including Avignon, Paris, London, Sydney, and in various cities across Canada. Los Angeles is my favorite city in the world and I look forward to sharing it with you.",,,0%,f,https://a0.muscache.com/im/pictures/user/d5ec2236-8b73-457c-b23b-e4fcd6e3090c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d5ec2236-8b73-457c-b23b-e4fcd6e3090c.jpg?aki_policy=profile_x_medium,Westside,1.0,1.0,"['email', 'phone']",t,t,Neighborhood highlights,West Los Angeles,City of Los Angeles,34.04991,-118.43271,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Fast wifi \u2013 248 Mbps"", ""Stove"", ""Extra pillows and blankets"", ""Coffee"", ""40 inch HDTV with Amazon Prime Video, HBO Max, Netflix, Roku, standard cable"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""Exterior security cameras on property"", ""Washer"", ""Hot water kettle"", ""Air conditioning"", ""Portable fans"", ""Microwave"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Private patio or balcony"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Elevator"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Single level home"", ""Dryer"", ""Clothing storage: closet"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Freezer"", ""Body soap""]",$72.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,10,40,70,249,2025-06-17,4,0,0,178,0,0,0.0,2021-03-28,2023-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,0,1,0,0.08
3200,10520962,https://www.airbnb.com/rooms/10520962,20250617032927,2025-06-18,city scrape,Private Glamorous Guest Suite,"1/1 Spacious Guest Suite on the first floor of a 3 story historic house, centrally located on the hillside in Studio City. The Suite boasts a Jetted tub as well as a over sized shower and kitchen that has just about everything you need to cook at home if you so choose. The private entrance has a porch with a spectacular view of the San Fernando Valley and enjoy breakfast, drinks or even work. Strong WiFi, TV, Cable. 25 years old min for primary renter. This is a non smoking property. No pets","The house is in the Hills over looking Studio City and the ""Valley"". It's a great place to walk and close to shopping and restaurants.",https://a0.muscache.com/pictures/3f00f8c4-c0b8-4a8b-b812-cd78022f85d6.jpg,50457031,https://www.airbnb.com/users/show/50457031,Lloyd,2015-12-03,,Pretty easy going,within an hour,100%,90%,t,https://a0.muscache.com/im/pictures/user/5ea5588e-c22a-48b7-8bd7-4ea1af9c629f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5ea5588e-c22a-48b7-8bd7-4ea1af9c629f.jpg?aki_policy=profile_x_medium,Studio City,2.0,2.0,"['email', 'phone']",t,t,Neighborhood highlights,Studio City,City of Los Angeles,34.1388,-118.37579,Entire guest suite,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Stove"", ""Host greets you"", ""Free street parking"", ""Refrigerator"", ""Essentials"", ""Exterior security cameras on property"", ""Air conditioning"", ""Fire extinguisher"", ""Children\u2019s books and toys"", ""Microwave"", ""Oven"", ""Hot water"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Private patio or balcony"", ""Hangers"", ""TV with standard cable"", ""Dishes and silverware"", ""Smoke alarm"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi""]",$90.00,30,120,30,30,1125,1125,30.0,1125.0,,t,0,17,47,217,2025-06-18,94,6,0,145,3,255,22950.0,2016-01-27,2025-05-13,4.89,4.9,4.94,4.97,4.94,4.94,4.84,HSR24-000177,f,2,2,0,0,0.82
3400,11193580,https://www.airbnb.com/rooms/11193580,20250617032927,2025-06-17,previous scrape,ROOM W VIEW-LA/WESTWD CLOSE TO UCLA,"Best part of Los Angeles & 20 minutes to the beaches. Luxury condo. Prime Westwood area.  Walk to the bus stop or Uber for a few dollars to UCLA Minutes to Century City shopping center, Theaters & Beverly Hills. Access to kitchen, laundry room & pool. Family environment.","Enjoy nearby shops, Beverly Hills, West Hollywood, malls & theaters.",https://a0.muscache.com/pictures/fad04db0-30b7-4dbb-b2d7-8e76e853798d.jpg,58281716,https://www.airbnb.com/users/show/58281716,Angie,2016-02-11,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/pictures/user/0deaac23-3422-438f-a7cc-306bcca61c40.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0deaac23-3422-438f-a7cc-306bcca61c40.jpg?aki_policy=profile_x_medium,,1.0,2.0,"['email', 'phone']",t,f,Neighborhood highlights,Westwood,City of Los Angeles,34.06858,-118.42279,Shared room in rental unit,Shared room,1,,1 shared bath,,,"[""TV"", ""Heating"", ""Gym"", ""Washer"", ""Dryer"", ""Air conditioning"", ""Kitchen"", ""Hangers"", ""Wifi"", ""Elevator"", ""Pool"", ""Smoke alarm""]",,30,1125,30,30,1125,1125,30.0,1125.0,,,0,0,0,0,2025-06-17,2,0,0,0,0,0,,2016-04-16,2016-08-08,4.5,5.0,5.0,5.0,5.0,5.0,4.5,,f,1,0,0,1,0.02
3600,12234074,https://www.airbnb.com/rooms/12234074,20250617032927,2025-06-18,city scrape,This is a private 2/2,"Welcome to Studio City! Just completed 800sq ft social distance dream. New everything! Open, and inviting.  Pool right outside. Quick walk to Shops, Coffee Houses and bike paths. Multiple hiking options close by. Minutes to Ventura Blvd shopping and restaurants with the cheapest gas in the Valley! Also easy access to 101 and 405. Save time to enjoy the new grill, outside seating areas, and even catch up on HBO movies.Parking is easy and convenient too. Come, stay with us.",,https://a0.muscache.com/pictures/707d16fe-1dd6-46bf-ab63-53fd00a4ba81.jpg,10936748,https://www.airbnb.com/users/show/10936748,Veronica,2014-01-01,"Los Angeles, CA","Fun, sweet and kind. Easy to work with.",,,,f,https://a0.muscache.com/im/users/10936748/profile_pic/1432924001/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/10936748/profile_pic/1432924001/original.jpg?aki_policy=profile_x_medium,Studio City,2.0,11.0,"['email', 'phone']",t,t,,Valley Village,City of Los Angeles,34.16396,-118.38342,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,1.0,"[""TV"", ""Heating"", ""Gym"", ""Washer"", ""Shampoo"", ""Dryer"", ""Iron"", ""Private entrance"", ""Air conditioning"", ""Kitchen"", ""Pool"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Breakfast"", ""Indoor fireplace"", ""Wifi"", ""Hair dryer""]",$297.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,30,60,90,365,2025-06-18,0,0,0,197,0,0,0.0,,,,,,,,,,,f,2,1,0,1,
3800,12958470,https://www.airbnb.com/rooms/12958470,20250617032927,2025-06-18,city scrape,Spacious Apt w/ 2BR - City Center,"Unwind in a luxurious newly remodeled Mid Century Modern two bedroom one bath apartment.  Each room boasts a queen sized green tea memory mattress, because nothing is too good for my guests.  The unit is ready for you to Netflix and chill (or Amazon Prime and chill) to your heart's desire.  For all you adulting men and women out there, I've got you covered with a play pen.   Channel your inner Mad Men and let this be your ultra chic home away from home.<br /><br />SRH2021-00309",,https://a0.muscache.com/pictures/miso/Hosting-12958470/original/2dbfc94d-5289-4c71-b18b-cf3a09b6da2f.jpeg,71240028,https://www.airbnb.com/users/show/71240028,John,2016-05-10,,,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-71240028/original/b1b506d3-b99d-4b05-a9b3-0c3f0dfb18e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-71240028/original/b1b506d3-b99d-4b05-a9b3-0c3f0dfb18e0.jpeg?aki_policy=profile_x_medium,Pasadena,8.0,8.0,"['email', 'phone']",t,t,,Pasadena,Other Cities,34.14635,-118.11384,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,2.0,"[""Refrigerator"", ""First aid kit"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Outdoor furniture"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Microwave"", ""Pack \u2019n play/Travel crib"", ""Oven"", ""Hot water"", ""Laundromat nearby"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Noise decibel monitors on property"", ""65 inch HDTV with Amazon Prime Video, Chromecast, Disney+, HBO Max, Netflix, standard cable"", ""Paid washer \u2013 In building"", ""Outdoor dining area"", ""Private patio or balcony"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Samsung stainless steel electric stove"", ""AC - split type ductless system"", ""Kitchen"", ""Conditioner"", ""Smart lock"", ""Private entrance"", ""Fast wifi \u2013 210 Mbps"", ""Body soap""]",$189.00,2,60,1,4,1125,1125,3.3,1125.0,,t,6,28,50,325,2025-06-18,157,24,3,157,31,144,27216.0,2021-09-20,2025-06-15,4.92,4.95,4.91,4.97,4.97,4.85,4.85,,f,8,8,0,0,3.44
